predictionVector
[0.64519465 0.35480538]
[0.7397989 0.2602011]
[0.52532804 0.47467196]
[0.52597165 0.47402832]
[0.69148636 0.3085136 ]
[0.7950129 0.2049871]
[0.45036244 0.54963756]
[0.38930315 0.61069685]
[0.5806684 0.4193316]
[0.88371235 0.11628763]
[0.23620677 0.76379323]
[0.5908549  0.40914515]
[0.546219   0.45378098]
[0.52060896 0.47939104]
[0.23361725 0.76638275]
[0.7707107  0.22928931]
[0.33085907 0.66914093]
[0.5677947  0.43220535]
[0.5110431  0.48895696]
[0.20777887 0.7922211 ]
[0.01752931 0.9824707 ]
[0.40553725 0.59446275]
[0.16573632 0.8342637 ]
[0.6953496 0.3046504]
[0.36673868 0.6332613 ]
[0.7704965 0.2295035]
[0.26572514 0.73427486]
[0.5499872  0.45001277]
[0.5425672 0.4574328]
[0.73748004 0.26251993]
[0.70254254 0.2974575 ]
[0.1161415 0.8838585]
[0.21380597 0.786194  ]
[0.50283957 0.49716043]
[0.31352037 0.6864796 ]
[0.1161415 0.8838585]
[0.39818376 0.60181624]
[0.09595913 0.9040409 ]
[0.44574505 0.55425495]
[0.49398607 0.50601393]
[0.44322497 0.55677503]
[0.4790089 0.5209911]
[0.35271156 0.64728844]
[0.57126474 0.42873523]
[0.3679515 0.6320485]
[0.4437368 0.5562632]
[0.6525861 0.3474139]
[0.84534514 0.15465486]
[0.44419616 0.55580384]
[0.4694838 0.5305162]
[0.824017   0.17598301]
[0.46674418 0.5332558 ]
[0.3347844 0.6652156]
[0.72905684 0.2709432 ]
[0.5972667  0.40273333]
[0.638608   0.36139205]
[0.41327763 0.5867224 ]
[0.52679133 0.47320867]
[0.06448978 0.9355102 ]
[0.78027296 0.21972707]
[0.41204172 0.5879583 ]
[0.7014973  0.29850268]
[0.43616927 0.56383073]
[0.34722757 0.6527724 ]
[0.2806611 0.7193389]
[0.2973721 0.7026279]
[0.7154139  0.28458607]
[0.7605951 0.2394049]
[0.10897511 0.8910249 ]
[0.46052003 0.53948   ]
[0.5818306  0.41816938]
[0.6035595 0.3964405]
[0.656234 0.343766]
[0.6194016  0.38059843]
[0.4241063 0.5758937]
[0.6393794  0.36062062]
[0.67986566 0.32013434]
[0.58200955 0.41799042]
[0.63225746 0.3677425 ]
[0.6753368  0.32466322]
[0.6810708 0.3189292]
[0.43856466 0.56143534]
[0.550966   0.44903395]
[0.73229617 0.26770383]
[0.5245453 0.4754547]
[0.6962044  0.30379558]
[0.29464918 0.7053508 ]
[0.37282008 0.6271799 ]
[0.6775352  0.32246485]
[0.5090258 0.4909742]
[0.31449807 0.68550193]
[0.1616574 0.8383426]
[0.77954215 0.22045785]
[0.5251913  0.47480866]
[0.49948537 0.5005146 ]
[0.30826783 0.69173217]
[0.69768    0.30232003]
[0.58414435 0.41585562]
[0.80703706 0.19296293]
[0.5805     0.41949996]
[0.43271655 0.56728345]
[0.50649357 0.4935064 ]
[0.04623103 0.95376897]
[0.23248357 0.76751643]
[0.1161415 0.8838585]
[0.1161415 0.8838585]
[0.5480612 0.4519388]
[0.05908722 0.9409128 ]
[0.71327263 0.28672737]
[0.61520016 0.38479987]
[0.6389471  0.36105284]
[0.39905578 0.6009442 ]
[0.16837466 0.83162534]
[0.54181373 0.45818627]
[0.19740355 0.80259645]
[0.6537605 0.3462395]
[0.63397086 0.36602914]
[0.42243385 0.57756615]
[0.19883358 0.8011664 ]
[0.5805341 0.4194659]
[0.44683027 0.5531697 ]
[0.57506776 0.42493224]
[0.5593801 0.4406199]
[0.51846445 0.48153558]
[0.30728936 0.69271064]
[0.43222672 0.5677733 ]
[0.5123424 0.4876576]
[0.50543046 0.49456957]
[0.45930082 0.5406992 ]
[0.73212945 0.26787055]
[0.33286458 0.6671354 ]
[0.5076174 0.4923826]
[0.6514522  0.34854782]
[0.62906307 0.37093693]
[0.4910199 0.5089801]
[0.36987257 0.63012743]
[0.5253319 0.4746681]
[0.78885496 0.21114507]
[0.48472828 0.5152717 ]
[0.86214435 0.13785566]
[0.02058512 0.9794149 ]
[0.66450226 0.33549774]
[0.09784675 0.90215325]
[0.7202009 0.2797991]
[0.67048424 0.32951576]
[0.56897515 0.43102485]
[0.39818966 0.60181034]
[0.45664555 0.54335445]
[0.09784675 0.90215325]
[0.4471699 0.5528301]
[0.74519455 0.25480545]
[0.6114568 0.3885432]
[0.6379639  0.36203608]
[0.22515565 0.77484435]
[0.3764941 0.6235059]
[0.42392772 0.5760723 ]
[0.73767495 0.26232508]
[0.72729284 0.27270716]
[0.5631515  0.43684855]
[0.323851 0.676149]
[0.5084432  0.49155682]
[0.49295485 0.50704515]
[0.85383844 0.14616159]
[0.46199888 0.5380011 ]
[0.72858894 0.2714111 ]
[0.35242164 0.64757836]
[0.49974644 0.50025356]
[0.6760824  0.32391763]
[0.73214674 0.2678533 ]
[0.29643965 0.70356035]
[0.5116632  0.48833683]
[0.6598985 0.3401015]
[0.597995   0.40200502]
[0.31362903 0.68637097]
[0.61048454 0.38951546]
[0.7666187  0.23338127]
[0.2669664 0.7330336]
[0.49387658 0.5061234 ]
[0.67291874 0.32708126]
[0.7098121 0.2901879]
[0.52520925 0.47479075]
[0.8516536 0.1483464]
[0.52327955 0.47672048]
[0.6439408 0.3560592]
[0.25417346 0.74582654]
[0.48810828 0.5118917 ]
[0.2641434 0.7358566]
[0.43917722 0.5608228 ]
[0.61873007 0.38126993]
[0.5666635  0.43333647]
[0.16973221 0.8302678 ]
[0.5611533  0.43884668]
[0.33286458 0.6671354 ]
[0.13915491 0.8608451 ]
[0.26482344 0.73517656]
[0.19385171 0.8061483 ]
[0.07294738 0.9270526 ]
[0.4498412 0.5501588]
[0.6322906  0.36770943]
[0.64815724 0.35184273]
[0.7423445  0.25765553]
[0.42601067 0.57398933]
[0.8066455  0.19335447]
[0.5322027  0.46779728]
[0.5133631 0.4866369]
[0.6054741 0.3945259]
[0.73853314 0.2614669 ]
[0.5121057  0.48789427]
[0.3297155 0.6702845]
[0.06485802 0.935142  ]
[0.34861416 0.65138584]
[0.8171465  0.18285352]
[0.42362434 0.57637566]
[0.5330407 0.4669593]
[0.5429162  0.45708382]
[0.5265551  0.47344488]
[0.7316743  0.26832572]
[0.06540406 0.93459594]
[0.39974397 0.600256  ]
[0.7565737  0.24342634]
[0.4985081 0.5014919]
[0.66447294 0.3355271 ]
[0.7506461  0.24935389]
[0.10275465 0.89724535]
[0.2345655 0.7654345]
[0.45945692 0.5405431 ]
[0.1520418 0.8479582]
[0.60084563 0.39915437]
[0.33286458 0.6671354 ]
[0.45719558 0.5428044 ]
[0.33477968 0.6652203 ]
[0.5507037 0.4492963]
[0.38707167 0.61292833]
[0.77736855 0.22263145]
[0.6548333  0.34516668]
[0.39495665 0.60504335]
[0.66057384 0.33942616]
[0.21186787 0.78813213]
[0.52599454 0.4740055 ]
[0.74370116 0.25629884]
[0.4779101 0.5220899]
[0.44268608 0.5573139 ]
[0.25144994 0.74855006]
[0.5627688  0.43723118]
[0.5376485 0.4623515]
[0.59248614 0.40751383]
[0.63192695 0.36807305]
[0.42526525 0.57473475]
[0.890648 0.109352]
[0.34079242 0.6592076 ]
[0.10055041 0.8994496 ]
[0.43907565 0.56092435]
[0.5398363  0.46016368]
[0.4204979 0.5795021]
[0.56755954 0.43244046]
[0.27643824 0.72356176]
[0.49333858 0.5066614 ]
[0.6041869 0.3958131]
[0.5973536 0.4026464]
[0.49997485 0.50002515]
[0.57045436 0.4295456 ]
[0.49937642 0.5006236 ]
[0.7830885 0.2169115]
[0.15262854 0.84737146]
[0.7143097  0.28569028]
[0.5600649  0.43993506]
[0.6954724  0.30452758]
[0.62415314 0.37584683]
[0.53888166 0.46111837]
[0.4978389 0.5021611]
[0.60723454 0.39276546]
[0.7297423  0.27025774]
[0.07775408 0.9222459 ]
[0.14363062 0.8563694 ]
[0.18829906 0.81170094]
[0.4910699 0.5089301]
[0.27871478 0.7212852 ]
[0.49126637 0.50873363]
[0.6550416  0.34495842]
[0.41265547 0.5873445 ]
[0.289203 0.710797]
[0.7398083 0.2601917]
[0.15536815 0.84463185]
[0.64289844 0.35710153]
[0.7548042  0.24519579]
[0.32298285 0.67701715]
[0.45311403 0.54688597]
[0.2196424 0.7803576]
[0.7385187  0.26148126]
[0.4901271 0.5098729]
[0.57159424 0.42840576]
[0.73225605 0.26774395]
[0.37200952 0.6279905 ]
[0.06690222 0.9330978 ]
[0.50195265 0.49804732]
[0.01068425 0.98931575]
[0.7042725  0.29572746]
[0.47814137 0.52185863]
[0.605492   0.39450797]
[0.6621649  0.33783504]
[0.5528511 0.4471489]
[0.26149583 0.7385042 ]
[0.7717525  0.22824752]
[0.5844172 0.4155828]
[0.40580207 0.5941979 ]
[0.5522315 0.4477685]
[0.04193068 0.9580693 ]
[0.1161415 0.8838585]
[0.41021395 0.58978605]
[0.65115535 0.34884465]
[0.46383417 0.53616583]
[0.2678169 0.7321831]
[0.04860485 0.95139515]
[0.8021978 0.1978022]
[0.38290727 0.6170927 ]
[0.07442248 0.9255775 ]
[0.4445998 0.5554002]
[0.5645914 0.4354086]
[0.5048917 0.4951083]
[0.7575994  0.24240059]
[0.3813262 0.6186738]
[0.6823311  0.31766894]
[0.53052914 0.46947083]
[0.5552819  0.44471815]
[0.8123133  0.18768667]
[0.52261454 0.47738546]
[0.5334538  0.46654615]
[0.10302335 0.89697665]
[0.48548144 0.51451856]
[0.2501245 0.7498755]
[0.6592934 0.3407066]
[0.62561184 0.37438816]
[0.69141054 0.30858946]
[0.04860485 0.95139515]
[0.5427345  0.45726547]
[0.33823085 0.66176915]
[0.80075026 0.19924971]
[0.03249711 0.9675029 ]
[0.7100904  0.28990957]
[0.7644257  0.23557429]
[0.37977344 0.62022656]
[0.44289923 0.5571008 ]
[0.4694848 0.5305152]
[0.61446285 0.38553718]
[0.6481032  0.35189682]
[0.58930653 0.41069347]
[0.5749202  0.42507985]
[0.44153112 0.5584689 ]
[0.2120297 0.7879703]
[0.6935983  0.30640173]
[0.7476041  0.25239593]
[0.69106376 0.3089362 ]
[0.6306586  0.36934137]
[0.09527242 0.9047276 ]
[0.52561474 0.4743853 ]
[0.04860485 0.95139515]
[0.8290358 0.1709642]
[0.35946697 0.64053303]
[0.3975045 0.6024955]
[0.58647096 0.41352904]
[0.29212654 0.70787346]
[0.45510286 0.54489714]
[0.70275974 0.29724026]
[0.52808976 0.4719102 ]
[0.68547916 0.3145208 ]
[0.74725354 0.25274646]
[0.44485062 0.5551494 ]
[0.15974832 0.8402517 ]
[0.80293435 0.19706567]
[0.34242517 0.65757483]
[0.6984334  0.30156657]
[0.7443433  0.25565672]
[0.573584   0.42641598]
[0.62284136 0.3771586 ]
[0.09784675 0.90215325]
[0.47429967 0.52570033]
[0.4634704 0.5365296]
[0.44658828 0.5534117 ]
[0.5625149 0.4374851]
[0.3109563 0.6890437]
[0.34112066 0.65887934]
[0.43978816 0.56021184]
[0.38229257 0.61770743]
[0.33286458 0.6671354 ]
[0.48988622 0.5101138 ]
[0.6046585  0.39534152]
[0.2043435 0.7956565]
[0.90200305 0.09799694]
[0.6556149 0.3443851]
[0.5140906 0.4859094]
[0.6430248  0.35697517]
[0.19371766 0.80628234]
[0.49511367 0.5048863 ]
[0.39514405 0.60485595]
[0.3241259 0.6758741]
[0.40333515 0.59666485]
[0.46034992 0.5396501 ]
[0.45635927 0.54364073]
[0.68298614 0.31701383]
[0.36702222 0.6329778 ]
[0.71842045 0.28157955]
[0.6645802  0.33541974]
[0.06159329 0.9384067 ]
[0.66268706 0.33731297]
[0.56844383 0.43155617]
[0.6087364  0.39126363]
[0.5643979  0.43560213]
[0.65448093 0.3455191 ]
[0.35729104 0.64270896]
[0.79269147 0.20730852]
[0.12628621 0.8737138 ]
[0.3470918 0.6529082]
[0.7025363  0.29746372]
[0.4090289 0.5909711]
[0.5598885  0.44011152]
[0.5175419  0.48245808]
[0.46120209 0.5387979 ]
[0.54616237 0.45383763]
[0.5876456 0.4123544]
[0.60136235 0.39863768]
[0.64704895 0.35295102]
[0.24349248 0.7565075 ]
[0.01752931 0.9824707 ]
[0.42174083 0.57825917]
[0.6520183 0.3479817]
[0.48797458 0.5120254 ]
[0.43225372 0.5677463 ]
[0.6844719 0.3155281]
[0.46420187 0.53579813]
[0.6587013  0.34129873]
[0.36420202 0.635798  ]
[0.66022325 0.33977675]
[0.50576305 0.49423692]
[0.50557435 0.49442562]
[0.72310686 0.27689314]
[0.23932815 0.76067185]
[0.683575   0.31642503]
[0.89966375 0.10033623]
[0.75258476 0.24741524]
[0.5770741 0.4229259]
[0.5044519  0.49554813]
[0.66218364 0.3378164 ]
[0.9624434  0.03755657]
[0.3563248 0.6436752]
[0.51540506 0.48459494]
[0.26100564 0.73899436]
[0.54070914 0.4592909 ]
[0.6468855  0.35311452]
[0.36507255 0.63492745]
[0.7652885  0.23471151]
[0.5846298  0.41537023]
[0.30969048 0.6903095 ]
[0.36558014 0.63441986]
[0.5704043  0.42959568]
[0.2648682 0.7351318]
[0.44139582 0.5586042 ]
[0.50388575 0.49611428]
[0.29853624 0.70146376]
[0.63623273 0.3637673 ]
[0.0857994 0.9142006]
[0.473989 0.526011]
[0.2750787 0.7249213]
[0.63698065 0.36301938]
[0.8900511 0.1099489]
[0.25229418 0.7477058 ]
[0.04251802 0.957482  ]
[0.63888085 0.36111915]
[0.44025517 0.55974483]
[0.49719524 0.50280476]
[0.23179728 0.7682027 ]
[0.37988985 0.62011015]
[0.5581136  0.44188645]
[0.4529996 0.5470004]
[0.6224212 0.3775788]
[0.7102579 0.2897421]
[0.5995505  0.40044948]
[0.5324301 0.4675699]
[0.57859516 0.42140484]
[0.23193794 0.76806206]
[0.16495854 0.83504146]
[0.6607939 0.3392061]
[0.50251484 0.4974852 ]
[0.42429477 0.57570523]
[0.32125717 0.6787428 ]
[0.52174276 0.47825724]
[0.54755086 0.45244914]
[0.47176927 0.5282307 ]
[0.17105937 0.82894063]
[0.75015545 0.24984458]
[0.82005155 0.17994845]
[0.4668653 0.5331347]
[0.20953125 0.79046875]
[0.7660785  0.23392154]
[0.61383855 0.38616145]
[0.39279687 0.6072031 ]
[0.6499407  0.35005924]
[0.3102212 0.6897788]
[0.3999912 0.6000088]
[0.5265143 0.4734857]
[0.50290394 0.4970961 ]
[0.7839465  0.21605346]
[0.41371608 0.5862839 ]
[0.25180727 0.7481927 ]
[0.69977576 0.30022424]
[0.7065916  0.29340836]
[0.5063455  0.49365452]
[0.2857281 0.7142719]
[0.57440495 0.42559505]
[0.4070052 0.5929948]
[0.42855877 0.57144123]
[0.29133135 0.70866865]
[0.09784675 0.90215325]
[0.21845382 0.7815462 ]
[0.7037054  0.29629463]
[0.5799278 0.4200722]
[0.6880671  0.31193292]
[0.18989736 0.81010264]
[0.7427701  0.25722992]
[0.6718167  0.32818332]
[0.5613191  0.43868092]
[0.1026594 0.8973406]
[0.19917744 0.80082256]
[0.49572724 0.50427276]
[0.4463668 0.5536332]
[0.2412864 0.7587136]
[0.5217269 0.4782731]
[0.39753795 0.60246205]
[0.6228584  0.37714162]
[0.7325071 0.2674929]
[0.3408286 0.6591714]
[0.11045676 0.88954324]
[0.4936642 0.5063358]
[0.35170788 0.6482921 ]
[0.19379634 0.80620366]
[0.67267716 0.32732287]
[0.04885417 0.9511458 ]
[0.7149235  0.28507647]
[0.5118886  0.48811138]
[0.5260252  0.47397485]
[0.4348601 0.5651399]
[0.34318268 0.6568173 ]
[0.5382358  0.46176422]
[0.77954215 0.22045785]
[0.4238537 0.5761463]
[0.49689245 0.50310755]
[0.602114   0.39788598]
[0.57848054 0.42151946]
[0.51391935 0.48608062]
[0.07037252 0.9296275 ]
[0.53665745 0.46334258]
[0.52682614 0.47317386]
[0.56213164 0.43786833]
[0.7584249  0.24157515]
[0.41247267 0.58752733]
[0.2880717 0.7119283]
[0.7024354 0.2975646]
[0.64764357 0.35235646]
[0.53818655 0.46181348]
[0.22022319 0.7797768 ]
[0.8061876  0.19381236]
[0.5644916  0.43550837]
[0.7732407  0.22675934]
[0.25036675 0.74963325]
[0.11981612 0.8801839 ]
[0.6120815  0.38791847]
[0.63907653 0.36092347]
[0.5315847  0.46841532]
[0.6325424 0.3674576]
[0.57560337 0.4243966 ]
[0.7826532  0.21734679]
[0.6138762  0.38612375]
[0.3746187 0.6253813]
[0.32662958 0.6733704 ]
[0.3764668 0.6235332]
[0.32572943 0.6742706 ]
[0.17050481 0.8294952 ]
[0.70723677 0.2927632 ]
[0.4391464 0.5608536]
[0.69033116 0.30966884]
[0.6370177  0.36298227]
[0.5114158  0.48858422]
[0.04860485 0.95139515]
[0.81467456 0.18532544]
[0.5477144 0.4522856]
[0.35190076 0.64809924]
[0.25123227 0.74876773]
[0.70491064 0.2950894 ]
[0.34379983 0.6562002 ]
[0.34848225 0.65151775]
[0.66139704 0.33860296]
[0.7027426 0.2972574]
[0.39648098 0.603519  ]
[0.3496126 0.6503874]
[0.58430344 0.41569656]
[0.50481486 0.4951851 ]
[0.8810972 0.1189028]
[0.02152717 0.9784728 ]
[0.5869355  0.41306445]
[0.6089915  0.39100847]
[0.36290222 0.6370978 ]
[0.66953844 0.33046156]
[0.55140364 0.44859633]
[0.70049644 0.29950354]
[0.31628108 0.6837189 ]
[0.3279003 0.6720997]
[0.38825816 0.61174184]
[0.60885966 0.3911403 ]
[0.58362305 0.41637695]
[0.5666791  0.43332085]
[0.62314266 0.37685734]
[0.2785883 0.7214117]
[0.14269882 0.8573012 ]
[0.8317022  0.16829784]
[0.2073521 0.7926479]
[0.5338509  0.46614906]
[0.04045522 0.9595448 ]
[0.56224287 0.4377571 ]
[0.6273634  0.37263662]
[0.7185229  0.28147712]
[0.45356792 0.5464321 ]
[0.13436657 0.8656334 ]
[0.5814338  0.41856623]
[0.01752931 0.9824707 ]
[0.6683264  0.33167365]
[0.19561428 0.8043857 ]
[0.4955864 0.5044136]
[0.6885654 0.3114346]
[0.69864374 0.30135626]
[0.5619642 0.4380358]
[0.18247384 0.81752616]
[0.54415727 0.45584276]
[0.7127557  0.28724435]
[0.73873293 0.26126704]
[0.5622534  0.43774658]
[0.3661881 0.6338119]
[0.5372707  0.46272928]
[0.40657866 0.59342134]
[0.6541359  0.34586412]
[0.6021532  0.39784682]
[0.7861315 0.2138685]
[0.74626696 0.25373307]
[0.4151963 0.5848037]
[0.4858786 0.5141214]
[0.17781031 0.8221897 ]
[0.11183888 0.8881611 ]
[0.5118878  0.48811218]
[0.02564943 0.9743506 ]
[0.6474311  0.35256892]
[0.5276722 0.4723278]
[0.23172295 0.76827705]
[0.69043565 0.30956435]
[0.46973985 0.53026015]
[0.32821518 0.6717848 ]
[0.47074485 0.52925515]
[0.6597079  0.34029213]
[0.44889015 0.55110985]
[0.48462152 0.5153785 ]
[0.23047519 0.7695248 ]
[0.4826718 0.5173282]
[0.4789868 0.5210132]
[0.05913073 0.9408693 ]
[0.41001892 0.5899811 ]
[0.39200354 0.60799646]
[0.3178783 0.6821217]
[0.5553312  0.44466883]
[0.22014469 0.7798553 ]
[0.6676189  0.33238116]
[0.5071238  0.49287614]
[0.6225234 0.3774766]
[0.5009263  0.49907368]
[0.74824643 0.2517536 ]
[0.48351604 0.51648396]
[0.24365151 0.7563485 ]
[0.01752931 0.9824707 ]
[0.12828958 0.8717104 ]
[0.48810828 0.5118917 ]
[0.57930124 0.42069873]
[0.653901   0.34609902]
[0.27039605 0.72960395]
[0.376754 0.623246]
[0.4806038 0.5193962]
[0.04045522 0.9595448 ]
[0.87455523 0.12544475]
[0.4444452 0.5555548]
[0.39079154 0.60920846]
[0.48107517 0.51892483]
[0.35997647 0.6400235 ]
[0.6041714  0.39582863]
[0.6256815  0.37431848]
[0.4780566 0.5219434]
[0.1376139 0.8623861]
[0.5595404 0.4404596]
[0.6644885 0.3355115]
[0.8227048 0.1772952]
[0.22598606 0.77401394]
[0.7238426  0.27615738]
[0.67718315 0.32281685]
[0.13637596 0.86362404]
[0.5993575  0.40064254]
[0.64309955 0.35690045]
[0.76447284 0.23552719]
[0.48181218 0.5181878 ]
[0.50998354 0.4900165 ]
[0.5068559 0.4931441]
[0.39303565 0.60696435]
[0.7704371  0.22956288]
[0.68298656 0.31701344]
[0.4592771 0.5407229]
[0.71909034 0.28090963]
[0.47312522 0.5268748 ]
[0.58143884 0.41856116]
[0.7171616 0.2828384]
[0.3874755 0.6125245]
[0.67563784 0.32436216]
[0.34689128 0.6531087 ]
[0.45715505 0.54284495]
[0.2918756 0.7081244]
[0.5549733 0.4450267]
[0.58372605 0.41627395]
[0.32025772 0.6797423 ]
[0.53777254 0.46222743]
[0.72197145 0.27802855]
[0.46606052 0.5339395 ]
[0.71918875 0.28081125]
[0.16126215 0.83873785]
[0.48516607 0.5148339 ]
[0.6395869  0.36041304]
[0.6354504  0.36454958]
[0.239218 0.760782]
[0.5674852  0.43251476]
[0.70001745 0.29998258]
[0.3415349 0.6584651]
[0.38441104 0.61558896]
[0.3772331 0.6227669]
[0.32078093 0.67921907]
[0.57681704 0.42318293]
[0.61481905 0.38518095]
[0.9076962  0.09230381]
[0.6296242 0.3703758]
[0.33286458 0.6671354 ]
[0.60828996 0.39171   ]
[0.6408587 0.3591413]
[0.65852886 0.34147114]
[0.63606894 0.36393106]
[0.5673461 0.4326539]
[0.43262643 0.5673736 ]
[0.02420354 0.97579646]
[0.50748134 0.49251863]
[0.7580513 0.2419487]
[0.10518968 0.8948103 ]
[0.39751625 0.60248375]
[0.30037534 0.69962466]
[0.5149443  0.48505566]
[0.410039 0.589961]
[0.37314057 0.6268594 ]
[0.66794276 0.33205727]
[0.3492989 0.6507011]
[0.56587386 0.43412614]
[0.7868315  0.21316849]
[0.48810828 0.5118917 ]
[0.01099205 0.98900795]
[0.7055209  0.29447907]
[0.48146307 0.5185369 ]
[0.5537983  0.44620165]
[0.42817962 0.5718204 ]
[0.77279246 0.22720754]
[0.04665202 0.953348  ]
[0.73043215 0.26956782]
[0.56219697 0.43780306]
[0.68763846 0.31236154]
[0.5383326  0.46166742]
[0.7376363 0.2623637]
[0.6619712  0.33802882]
[0.5742017 0.4257983]
[0.8299899  0.17001012]
[0.20649672 0.7935033 ]
[0.24148303 0.75851697]
[0.04045522 0.9595448 ]
[0.4348563 0.5651437]
[0.41246223 0.58753777]
[0.39490664 0.60509336]
[0.32558763 0.67441237]
[0.46621895 0.53378105]
[0.46975678 0.5302432 ]
[0.59192073 0.40807927]
[0.5545771 0.4454229]
[0.54717654 0.45282346]
[0.6736947  0.32630533]
[0.4889483 0.5110517]
[0.64585567 0.3541443 ]
[0.5311983  0.46880168]
[0.66720927 0.33279073]
[0.3326137 0.6673863]
[0.58589584 0.41410416]
[0.4660663 0.5339337]
[0.47348225 0.52651775]
[0.4200787 0.5799213]
[0.43428922 0.5657108 ]
[0.54891336 0.45108667]
[0.09145921 0.9085408 ]
[0.28485912 0.7151409 ]
[0.02564943 0.9743506 ]
[0.20926893 0.7907311 ]
[0.5407611 0.4592389]
[0.8213859  0.17861408]
[0.15714705 0.84285295]
[0.16108072 0.8389193 ]
[0.82106113 0.17893885]
[0.7216002 0.2783998]
[0.6763453 0.3236547]
[0.40345353 0.5965465 ]
[0.81509364 0.18490633]
[0.53512895 0.46487102]
[0.43319654 0.56680346]
[0.65262115 0.34737882]
[0.497468 0.502532]
[0.5977222  0.40227783]
[0.9565616  0.04343839]
[0.4439798 0.5560202]
[0.53910094 0.46089906]
[0.6990558 0.3009442]
[0.525177   0.47482297]
[0.47545725 0.52454275]
[0.1869328 0.8130672]
[0.69342834 0.30657166]
[0.04860485 0.95139515]
[0.36783624 0.63216376]
[0.40313238 0.5968676 ]
[0.6305589 0.3694411]
[0.04885417 0.9511458 ]
[0.41229725 0.58770275]
[0.6107528  0.38924715]
[0.5444304 0.4555696]
[0.45531714 0.54468286]
[0.16351974 0.83648026]
[0.01752931 0.9824707 ]
[0.6225713 0.3774287]
[0.33518523 0.6648148 ]
[0.2407937 0.7592063]
[0.2624629 0.7375371]
[0.40103734 0.59896266]
[0.63216627 0.36783376]
[0.02420354 0.97579646]
[0.48570645 0.51429355]
[0.5429702 0.4570298]
[0.61505383 0.38494617]
[0.7012201 0.2987799]
[0.13955861 0.8604414 ]
[0.59369385 0.40630615]
[0.6613307  0.33866933]
[0.52443624 0.47556376]
[0.59748954 0.40251046]
[0.39547527 0.60452473]
[0.5353701  0.46462986]
[0.68333185 0.31666818]
[0.71798944 0.28201059]
[0.06916618 0.9308338 ]
[0.3477881 0.6522119]
[0.6153848  0.38461518]
[0.50933003 0.49067   ]
[0.5099474 0.4900526]
[0.18607712 0.8139229 ]
[0.7882755  0.21172455]
[0.4657929 0.5342071]
[0.6143786 0.3856214]
[0.41143113 0.58856887]
[0.06332433 0.93667567]
[0.28208387 0.71791613]
[0.82481587 0.17518413]
[0.08280349 0.9171965 ]
[0.6456827  0.35431728]
[0.62291986 0.37708014]
[0.3508988 0.6491012]
[0.20000136 0.79999864]
[0.26876402 0.731236  ]
[0.85129565 0.14870435]
[0.5563522 0.4436478]
[0.55992186 0.44007817]
[0.8113218  0.18867822]
[0.6343457 0.3656543]
[0.07502109 0.9249789 ]
[0.62193394 0.37806603]
[0.58608216 0.41391784]
[0.7421429 0.2578571]
[0.4662022 0.5337978]
[0.21926868 0.7807313 ]
[0.29853624 0.70146376]
[0.53202784 0.46797213]
[0.33446223 0.6655378 ]
[0.50336874 0.49663123]
[0.20255488 0.7974451 ]
[0.29616904 0.70383096]
[0.6607994 0.3392006]
[0.23537594 0.76462406]
[0.26661587 0.73338413]
[0.2957604 0.7042396]
[0.5049263 0.4950737]
[0.2501245 0.7498755]
[0.28914422 0.7108558 ]
[0.43539816 0.56460184]
[0.4160961 0.5839039]
[0.4987865 0.5012135]
[0.01966912 0.9803309 ]
[0.6445681  0.35543188]
[0.340406 0.659594]
[0.6242681 0.3757319]
[0.582688   0.41731203]
[0.59412575 0.40587428]
[0.04045522 0.9595448 ]
[0.6091347  0.39086533]
[0.54658484 0.4534152 ]
[0.5380557  0.46194428]
[0.64577806 0.35422194]
[0.47297865 0.52702135]
[0.4728244 0.5271756]
[0.48088413 0.51911587]
[0.76763904 0.23236096]
[0.15841311 0.8415869 ]
[0.6893636  0.31063643]
[0.24074084 0.75925916]
[0.60656154 0.39343843]
[0.41662377 0.5833762 ]
[0.52063674 0.47936326]
[0.27452916 0.72547084]
[0.31391495 0.68608505]
[0.851969   0.14803097]
[0.64894116 0.3510588 ]
[0.7981607  0.20183931]
[0.6419833 0.3580167]
[0.60336065 0.39663935]
[0.38567185 0.61432815]
[0.51010096 0.48989904]
[0.5668468 0.4331532]
[0.19685465 0.80314535]
[0.3928001 0.6071999]
[0.3459857 0.6540143]
[0.64170295 0.35829705]
[0.27284998 0.72715   ]
[0.947539   0.05246102]
[0.04885417 0.9511458 ]
[0.5477556  0.45224443]
[0.09739906 0.90260094]
[0.5660645  0.43393555]
[0.6936003  0.30639973]
[0.64414454 0.3558555 ]
[0.535397 0.464603]
[0.01935661 0.9806434 ]
[0.27519983 0.72480017]
[0.01752931 0.9824707 ]
[0.3914585 0.6085415]
[0.635826   0.36417404]
[0.6741873  0.32581273]
[0.2209301 0.7790699]
[0.4662212 0.5337788]
[0.56704366 0.4329563 ]
[0.04045522 0.9595448 ]
[0.33286458 0.6671354 ]
[0.7149508  0.28504923]
[0.73728174 0.26271826]
[0.6168934  0.38310662]
[0.60150135 0.39849868]
[0.7510754  0.24892461]
[0.5148453 0.4851547]
[0.28412437 0.7158756 ]
[0.6815365 0.3184635]
[0.6102331  0.38976687]
[0.0912708 0.9087292]
[0.30624187 0.69375813]
[0.2522055 0.7477945]
[0.03105462 0.9689454 ]
[0.21000808 0.7899919 ]
[0.62177455 0.37822545]
